ISO_A3,﻿ISO_A2,﻿WB_A3,﻿WB_REGION,﻿WB_STATUS,﻿NAM_0,﻿NAM_1,﻿ADM1CD_c
﻿PHL,﻿PH,﻿PHL,﻿EAP,﻿Member State,﻿Philippines,﻿Region XI (Davao Region),﻿PHL011
﻿PHL,﻿PH,﻿PHL,﻿EAP,﻿Member State,﻿Philippines,﻿Region XII (SOCCSKSARGEN),﻿PHL012
﻿PHL,﻿PH,﻿PHL,﻿EAP,﻿Member State,﻿Philippines,﻿Region XIII (CARAGA),﻿PHL016
﻿PNG,﻿PG,﻿PNG,﻿EAP,﻿Member State,﻿Papua New Guinea,﻿Chimbu,﻿PNG003
﻿PNG,﻿PG,﻿PNG,﻿EAP,﻿Member State,﻿Papua New Guinea,﻿Enga,﻿PNG007
﻿PNG,﻿PG,﻿PNG,﻿EAP,﻿Member State,﻿Papua New Guinea,﻿Eastern Highlands,﻿PNG006
﻿PNG,﻿PG,﻿PNG,﻿EAP,﻿Member State,﻿Papua New Guinea,﻿Hela,﻿PNG009
﻿PNG,﻿PG,﻿PNG,﻿EAP,﻿Member State,﻿Papua New Guinea,﻿Jiwaka,﻿PNG010
﻿PNG,﻿PG,﻿PNG,﻿EAP,﻿Member State,﻿Papua New Guinea,﻿Madang,﻿PNG011
﻿PNG,﻿PG,﻿PNG,﻿EAP,﻿Member State,﻿Papua New Guinea,﻿Sandaun,﻿PNG018
﻿PNG,﻿PG,﻿PNG,﻿EAP,﻿Member State,﻿Papua New Guinea,﻿Southern Highlands,﻿PNG019
﻿PNG,﻿PG,﻿PNG,﻿EAP,﻿Member State,﻿Papua New Guinea,﻿Western,﻿PNG021
﻿PNG,﻿PG,﻿PNG,﻿EAP,﻿Member State,﻿Papua New Guinea,﻿Western Highlands,﻿PNG022
﻿SLB,﻿SB,﻿SLB,﻿EAP,﻿Member State,﻿Solomon Islands,﻿Central,﻿SLB001
﻿SLB,﻿SB,﻿SLB,﻿EAP,﻿Member State,﻿Solomon Islands,﻿Guadalcanal,﻿SLB003
﻿SLB,﻿SB,﻿SLB,﻿EAP,﻿Member State,﻿Solomon Islands,﻿Honiara,﻿SLB004
﻿SLB,﻿SB,﻿SLB,﻿EAP,﻿Member State,﻿Solomon Islands,﻿Isabel,﻿SLB005
﻿SLB,﻿SB,﻿SLB,﻿EAP,﻿Member State,﻿Solomon Islands,﻿Makira-Ulawa,﻿SLB006
﻿SLB,﻿SB,﻿SLB,﻿EAP,﻿Member State,﻿Solomon Islands,﻿Malaita,﻿SLB007
﻿TLS,﻿TP,﻿TMP,﻿EAP,﻿Member State,﻿Timor-Leste,﻿Aileu,﻿TLS001
﻿TLS,﻿TP,﻿TMP,﻿EAP,﻿Member State,﻿Timor-Leste,﻿Ainaro,﻿TLS002
﻿TLS,﻿TP,﻿TMP,﻿EAP,﻿Member State,﻿Timor-Leste,﻿Baucau,﻿TLS003
﻿TLS,﻿TP,﻿TMP,﻿EAP,﻿Member State,﻿Timor-Leste,﻿Lautém,﻿TLS008
﻿TLS,﻿TP,﻿TMP,﻿EAP,﻿Member State,﻿Timor-Leste,﻿Dili,﻿TLS006
﻿TLS,﻿TP,﻿TMP,﻿EAP,﻿Member State,﻿Timor-Leste,﻿Ermera,﻿TLS007
﻿TLS,﻿TP,﻿TMP,﻿EAP,﻿Member State,﻿Timor-Leste,﻿Liquiçá,﻿TLS009
﻿TLS,﻿TP,﻿TMP,﻿EAP,﻿Member State,﻿Timor-Leste,﻿Manufahi,﻿TLS011
﻿TLS,﻿TP,﻿TMP,﻿EAP,﻿Member State,﻿Timor-Leste,﻿Manatuto,﻿TLS010
﻿TLS,﻿TP,﻿TMP,﻿EAP,﻿Member State,﻿Timor-Leste,﻿Viqueque,﻿TLS013
﻿TUV,﻿TV,﻿TUV,﻿EAP,﻿Member State,﻿Tuvalu,﻿Funafuti,﻿TUV001
﻿TUV,﻿TV,﻿TUV,﻿EAP,﻿Member State,﻿Tuvalu,﻿Nanumanga,﻿TUV002
﻿TUV,﻿TV,﻿TUV,﻿EAP,﻿Member State,﻿Tuvalu,﻿Nanumea,﻿TUV003
﻿TUV,﻿TV,﻿TUV,﻿EAP,﻿Member State,﻿Tuvalu,﻿Niutao,﻿TUV005
﻿TUV,﻿TV,﻿TUV,﻿EAP,﻿Member State,﻿Tuvalu,﻿Nui,﻿TUV006
﻿TUV,﻿TV,﻿TUV,﻿EAP,﻿Member State,﻿Tuvalu,﻿Nukufetau,﻿TUV007
﻿TUV,﻿TV,﻿TUV,﻿EAP,﻿Member State,﻿Tuvalu,﻿Vaitupu,﻿TUV009
﻿UMI,﻿UM,﻿UMI,﻿Other,﻿Territory,﻿U.S. Minor Outlying Islands,﻿U.S. Minor Outlying Islands,﻿UMI001
﻿VNM,﻿VN,﻿VNM,﻿EAP,﻿Member State,﻿Viet Nam,﻿Thành phố Đà Nẵng,﻿VNM006
﻿VNM,﻿VN,﻿VNM,﻿EAP,﻿Member State,﻿Viet Nam,﻿Thành phố Huế,﻿VNM002
﻿VNM,﻿VN,﻿VNM,﻿EAP,﻿Member State,﻿Viet Nam,﻿Tỉnh Đắk Lắk,﻿VNM032
﻿VNM,﻿VN,﻿VNM,﻿EAP,﻿Member State,﻿Viet Nam,﻿Tỉnh Đồng Nai,﻿VNM033
﻿VNM,﻿VN,﻿VNM,﻿EAP,﻿Member State,﻿Viet Nam,﻿Tỉnh Khánh Hòa,﻿VNM014
﻿VNM,﻿VN,﻿VNM,﻿EAP,﻿Member State,﻿Viet Nam,﻿Tỉnh Lâm Đồng,﻿VNM017
﻿AUS,﻿AU,﻿AUS,﻿Other,﻿Member State,﻿Australia,﻿Australian Capital Territory,﻿AUS002
﻿AUS,﻿AU,﻿AUS,﻿Other,﻿Territory,﻿Ashmore and Cartier Islands (Aus.),﻿Ashmore and Cartier Islands (Aus.),﻿AUS001
﻿AUS,﻿AU,﻿AUS,﻿Other,﻿Member State,﻿Australia,﻿Coral Sea Islands Territory,﻿AUS003
﻿AUS,﻿AU,﻿AUS,﻿Other,﻿Member State,﻿Australia,﻿Other Territories,﻿AUS006
﻿AUS,﻿AU,﻿AUS,﻿Other,﻿Member State,﻿Australia,﻿Northern Territory,﻿AUS005
﻿AUS,﻿AU,﻿AUS,﻿Other,﻿Member State,﻿Australia,﻿South Australia,﻿AUS008
﻿AUS,﻿AU,﻿AUS,﻿Other,﻿Member State,﻿Australia,﻿Tasmania,﻿AUS009
﻿AUS,﻿AU,﻿AUS,﻿Other,﻿Member State,﻿Australia,﻿Victoria,﻿AUS010
﻿FJI,﻿FJ,﻿FJI,﻿EAP,﻿Member State,﻿Fiji,﻿Central,﻿FJI001
﻿FJI,﻿FJ,﻿FJI,﻿EAP,﻿Member State,﻿Fiji,﻿Eastern,﻿FJI002
﻿FJI,﻿FJ,﻿FJI,﻿EAP,﻿Member State,﻿Fiji,﻿Northern,﻿FJI003
﻿FJI,﻿FJ,﻿FJI,﻿EAP,﻿Member State,﻿Fiji,﻿Western,﻿FJI004
﻿FSM,﻿FM,﻿FSM,﻿EAP,﻿Member State,﻿Federated States of Micronesia,﻿Chuuk,﻿FSM001
﻿FSM,﻿FM,﻿FSM,﻿EAP,﻿Member State,﻿Federated States of Micronesia,﻿Pohnpei,﻿FSM003
﻿FSM,﻿FM,﻿FSM,﻿EAP,﻿Member State,﻿Federated States of Micronesia,﻿Yap,﻿FSM004
﻿GUM,﻿GU,﻿GUM,﻿Other,﻿Territory,﻿Guam (U.S.),﻿Administrative unit not available,﻿GUM001
﻿IDN,﻿ID,﻿IDN,﻿EAP,﻿Member State,﻿Indonesia,﻿Kalimantan Utara,﻿IDN024
﻿IDN,﻿ID,﻿IDN,﻿EAP,﻿Member State,﻿Indonesia,﻿Nusa Tenggara Timur,﻿IDN019
﻿IDN,﻿ID,﻿IDN,﻿EAP,﻿Member State,﻿Indonesia,﻿Papua Barat,﻿IDN035
﻿IDN,﻿ID,﻿IDN,﻿EAP,﻿Member State,﻿Indonesia,﻿Papua Barat Daya,﻿IDN034
﻿LBN,﻿LB,﻿LBN,﻿MENAAP,﻿Member State,﻿Lebanon,﻿Akkar,﻿LBN001
﻿LBN,﻿LB,﻿LBN,﻿MENAAP,﻿Member State,﻿Lebanon,﻿Baalbek-Hermel,﻿LBN002
﻿MNP,﻿MP,﻿MNP,﻿Other,﻿Territory,﻿Northern Mariana Islands (U.S.),﻿Northern Mariana Islands (U.S.),﻿MNP001
﻿NCL,﻿NC,﻿NCL,﻿Other,﻿Territory,﻿New Caledonia (Fr.),﻿Administrative unit not available,﻿NCL001
﻿NFK,﻿NF,﻿NFK,﻿Other,﻿Territory,﻿Norfolk Island (Aus.),﻿Norfolk Island (Aus.),﻿NFK001
﻿NZL,﻿NZ,﻿NZL,﻿Other,﻿Member State,﻿New Zealand,﻿Area Outside Region,﻿NZL99
﻿NZL,﻿NZ,﻿NZL,﻿Other,﻿Member State,﻿New Zealand,﻿Bay of Plenty,﻿NZL04
﻿NZL,﻿NZ,﻿NZL,﻿Other,﻿Member State,﻿New Zealand,﻿Canterbury,﻿NZL13
﻿NZL,﻿NZ,﻿NZL,﻿Other,﻿Member State,﻿New Zealand,﻿Gisborne,﻿NZL05
﻿NZL,﻿NZ,﻿NZL,﻿Other,﻿Member State,﻿New Zealand,﻿Hawke's Bay,﻿NZL06
﻿NZL,﻿NZ,﻿NZL,﻿Other,﻿Member State,﻿New Zealand,﻿Manawatu-Wanganui,﻿NZL08
﻿NZL,﻿NZ,﻿NZL,﻿Other,﻿Member State,﻿New Zealand,﻿Marlborough,﻿NZL18
﻿NZL,﻿NZ,﻿NZL,﻿Other,﻿Member State,﻿New Zealand,﻿Nelson,﻿NZL17
﻿NZL,﻿NZ,﻿NZL,﻿Other,﻿Member State,﻿New Zealand,﻿Northland,﻿NZL01
﻿NZL,﻿NZ,﻿NZL,﻿Other,﻿Member State,﻿New Zealand,﻿Otago,﻿NZL14
﻿NZL,﻿NZ,﻿NZL,﻿Other,﻿Member State,﻿New Zealand,﻿Southland,﻿NZL15
﻿NZL,﻿NZ,﻿NZL,﻿Other,﻿Member State,﻿New Zealand,﻿Taranaki,﻿NZL07
﻿NZL,﻿NZ,﻿NZL,﻿Other,﻿Member State,﻿New Zealand,﻿Tasman,﻿NZL16
﻿NZL,﻿NZ,﻿NZL,﻿Other,﻿Member State,﻿New Zealand,﻿Waikato,﻿NZL03
﻿NZL,﻿NZ,﻿NZL,﻿Other,﻿Member State,﻿New Zealand,﻿Wellington,﻿NZL09
﻿NZL,﻿NZ,﻿NZL,﻿Other,﻿Member State,﻿New Zealand,﻿West Coast,﻿NZL12
﻿PHL,﻿PH,﻿PHL,﻿EAP,﻿Member State,﻿Philippines,﻿Region VII (Central Visayas),﻿PHL007
﻿PLW,﻿PW,﻿PLW,﻿EAP,﻿Member State,﻿Palau,﻿Administrative unit not available,﻿PLW001
﻿PNG,﻿PG,﻿PNG,﻿EAP,﻿Member State,﻿Papua New Guinea,﻿Central,﻿PNG002
﻿PNG,﻿PG,﻿PNG,﻿EAP,﻿Member State,﻿Papua New Guinea,﻿East New Britain,﻿PNG004
﻿PNG,﻿PG,﻿PNG,﻿EAP,﻿Member State,﻿Papua New Guinea,﻿East Sepik,﻿PNG005
﻿PNG,﻿PG,﻿PNG,﻿EAP,﻿Member State,﻿Papua New Guinea,﻿Milne Bay,﻿PNG013
﻿PNG,﻿PG,﻿PNG,﻿EAP,﻿Member State,﻿Papua New Guinea,﻿Manus,﻿PNG012
﻿PNG,﻿PG,﻿PNG,﻿EAP,﻿Member State,﻿Papua New Guinea,﻿Morobe,﻿PNG014
﻿PNG,﻿PG,﻿PNG,﻿EAP,﻿Member State,﻿Papua New Guinea,﻿National Capital District,﻿PNG015
﻿PNG,﻿PG,﻿PNG,﻿EAP,﻿Member State,﻿Papua New Guinea,﻿New Ireland,﻿PNG016
﻿PNG,﻿PG,﻿PNG,﻿EAP,﻿Member State,﻿Papua New Guinea,﻿Northern,﻿PNG017
﻿PNG,﻿PG,﻿PNG,﻿EAP,﻿Member State,﻿Papua New Guinea,﻿Bougainville,﻿PNG001
﻿PNG,﻿PG,﻿PNG,﻿EAP,﻿Member State,﻿Papua New Guinea,﻿West New Britain,﻿PNG020
﻿SLB,﻿SB,﻿SLB,﻿EAP,﻿Member State,﻿Solomon Islands,﻿Choiseul,﻿SLB002
﻿SLB,﻿SB,﻿SLB,﻿EAP,﻿Member State,﻿Solomon Islands,﻿Rennell-Bell,﻿SLB008
﻿SLB,﻿SB,﻿SLB,﻿EAP,﻿Member State,﻿Solomon Islands,﻿Temotu,﻿SLB009
﻿SLB,﻿SB,﻿SLB,﻿EAP,﻿Member State,﻿Solomon Islands,﻿Western,﻿SLB010
﻿SYR,﻿SY,﻿SYR,﻿MENAAP,﻿Member State,﻿Syrian Arab Republic,﻿Dayr az Zawr,﻿SYR007
﻿SYR,﻿SY,﻿SYR,﻿MENAAP,﻿Member State,﻿Syrian Arab Republic,﻿Ḥimṣ,﻿SYR009
﻿SYR,﻿SY,﻿SYR,﻿MENAAP,﻿Member State,﻿Syrian Arab Republic,﻿Hama,﻿SYR008
﻿SYR,﻿SY,﻿SYR,﻿MENAAP,﻿Member State,﻿Syrian Arab Republic,﻿Rif Dimashq,﻿SYR013
﻿SYR,﻿SY,﻿SYR,﻿MENAAP,﻿Member State,﻿Syrian Arab Republic,﻿Ţarţūs,﻿SYR014
﻿TLS,﻿TP,﻿TMP,﻿EAP,﻿Member State,﻿Timor-Leste,﻿Oecussi,﻿TLS012
﻿TLS,﻿TP,﻿TMP,﻿EAP,﻿Member State,﻿Timor-Leste,﻿Bobonaro,﻿TLS004
﻿TLS,﻿TP,﻿TMP,﻿EAP,﻿Member State,﻿Timor-Leste,﻿Covalima,﻿TLS005
﻿TUR,﻿TR,﻿TUR,﻿ECA,﻿Member State,﻿Türkiye,﻿Mardin,﻿TUR057
﻿TUV,﻿TV,﻿TUV,﻿EAP,﻿Member State,﻿Tuvalu,﻿Niulakita,﻿TUV004
﻿VUT,﻿VU,﻿VUT,﻿EAP,﻿Member State,﻿Vanuatu,﻿Malampa,﻿VUT001
﻿VUT,﻿VU,﻿VUT,﻿EAP,﻿Member State,﻿Vanuatu,﻿Penama,﻿VUT002
﻿VUT,﻿VU,﻿VUT,﻿EAP,﻿Member State,﻿Vanuatu,﻿Shefa,﻿VUT004
﻿VUT,﻿VU,﻿VUT,﻿EAP,﻿Member State,﻿Vanuatu,﻿Sanma,﻿VUT003
﻿VUT,﻿VU,﻿VUT,﻿EAP,﻿Member State,﻿Vanuatu,﻿Tafea,﻿VUT005
﻿VUT,﻿VU,﻿VUT,﻿EAP,﻿Member State,﻿Vanuatu,﻿Torba,﻿VUT006
﻿AFG,﻿AF,﻿AFG,﻿MENAAP,﻿Member State,﻿Afghanistan,﻿Badghis,﻿AFG002
﻿AFG,﻿AF,﻿AFG,﻿MENAAP,﻿Member State,﻿Afghanistan,﻿Bamyan,﻿AFG005
﻿AFG,﻿AF,﻿AFG,﻿MENAAP,﻿Member State,﻿Afghanistan,﻿Daykundi,﻿AFG006
﻿AFG,﻿AF,﻿AFG,﻿MENAAP,﻿Member State,﻿Afghanistan,﻿Farah,﻿AFG007
﻿AFG,﻿AF,﻿AFG,﻿MENAAP,﻿Member State,﻿Afghanistan,﻿Ghor,﻿AFG010
﻿AFG,﻿AF,﻿AFG,﻿MENAAP,﻿Member State,﻿Afghanistan,﻿Ghazni,﻿AFG009
﻿AFG,﻿AF,﻿AFG,﻿MENAAP,﻿Member State,﻿Afghanistan,﻿Hilmand,﻿AFG011
﻿AFG,﻿AF,﻿AFG,﻿MENAAP,﻿Member State,﻿Afghanistan,﻿Hirat,﻿AFG012
﻿AFG,﻿AF,﻿AFG,﻿MENAAP,﻿Member State,﻿Afghanistan,﻿Kandahar,﻿AFG015
﻿AFG,﻿AF,﻿AFG,﻿MENAAP,﻿Member State,﻿Afghanistan,﻿Nimroz,﻿AFG023
﻿AFG,﻿AF,﻿AFG,﻿MENAAP,﻿Member State,﻿Afghanistan,﻿Uruzgan,﻿AFG032
﻿AFG,﻿AF,﻿AFG,﻿MENAAP,﻿Member State,﻿Afghanistan,﻿Paktika,﻿AFG025
﻿AFG,﻿AF,﻿AFG,﻿MENAAP,﻿Member State,﻿Afghanistan,﻿Sar-e-Pul,﻿AFG030
﻿AFG,﻿AF,﻿AFG,﻿MENAAP,﻿Member State,﻿Afghanistan,﻿Maidan Wardak,﻿AFG033
﻿AFG,﻿AF,﻿AFG,﻿MENAAP,﻿Member State,﻿Afghanistan,﻿Zabul,﻿AFG034
﻿CYP,﻿CY,﻿CYP,﻿ECA,﻿Member State,﻿Cyprus,﻿Ammochostos,﻿CYP003
﻿CYP,﻿CY,﻿CYP,﻿ECA,﻿Member State,﻿Cyprus,﻿Keryneia,﻿CYP002
﻿CYP,﻿CY,﻿CYP,﻿ECA,﻿Member State,﻿Cyprus,﻿Larnaka,﻿CYP004
﻿CYP,﻿CY,﻿CYP,﻿ECA,﻿Member State,﻿Cyprus,﻿Lefkosia,﻿CYP001
﻿CYP,﻿CY,﻿CYP,﻿ECA,﻿Member State,﻿Cyprus,﻿Lemesos,﻿CYP005
﻿CYP,﻿CY,﻿CYP,﻿ECA,﻿Member State,﻿Cyprus,﻿Pafos,﻿CYP006
﻿EGY,﻿EG,﻿EGY,﻿MENAAP,﻿Member State,﻿Arab Republic of Egypt,﻿South Sinai,﻿EGY025
﻿EGY,﻿EG,﻿EGY,﻿MENAAP,﻿Member State,﻿Arab Republic of Egypt,﻿North Sinai,﻿EGY020
﻿GBR,﻿GB,﻿GBR,﻿Other,﻿Territory,﻿Sovereign Base Areas of Akrotiri and Dhekelia (U.K.),﻿Sovereign Base Areas of Akrotiri and Dhekelia (U.K.),﻿GBR001
﻿IRN,﻿IR,﻿IRN,﻿MENAAP,﻿Member State,﻿Islamic Republic of Iran,﻿Sistan and Baluchestan,﻿IRN026
﻿IRN,﻿IR,﻿IRN,﻿MENAAP,﻿Member State,﻿Islamic Republic of Iran,﻿South Khorasan,﻿IRN027
﻿ISR,﻿IL,﻿ISR,﻿Other,﻿Member State,﻿Israel,﻿Haifa,﻿ISR002
﻿ISR,﻿IL,﻿ISR,﻿Other,﻿Member State,﻿Israel,﻿Southern District,﻿ISR005
﻿ISR,﻿IL,﻿ISR,﻿Other,﻿Member State,﻿Israel,﻿Central District,﻿ISR001
﻿ISR,﻿IL,﻿ISR,﻿Other,﻿Member State,﻿Israel,﻿Northern,﻿ISR004
﻿ISR,﻿IL,﻿ISR,﻿Other,﻿Member State,﻿Israel,﻿Jerusalem,﻿ISR003
﻿ISR,﻿IL,﻿ISR,﻿Other,﻿Member State,﻿Israel,﻿Tel Aviv,﻿ISR006
﻿JOR,﻿JO,﻿JOR,﻿MENAAP,﻿Member State,﻿Jordan,﻿Ajloon,﻿JOR001
﻿JOR,﻿JO,﻿JOR,﻿MENAAP,﻿Member State,﻿Jordan,﻿Amman,﻿JOR002
﻿JOR,﻿JO,﻿JOR,﻿MENAAP,﻿Member State,﻿Jordan,﻿Aqaba,﻿JOR003
﻿JOR,﻿JO,﻿JOR,﻿MENAAP,﻿Member State,﻿Jordan,﻿Tafiela,﻿JOR011
﻿JOR,﻿JO,﻿JOR,﻿MENAAP,﻿Member State,﻿Jordan,﻿Zarqa,﻿JOR012
﻿JOR,﻿JO,﻿JOR,﻿MENAAP,﻿Member State,﻿Jordan,﻿Balqa,﻿JOR004
﻿JOR,﻿JO,﻿JOR,﻿MENAAP,﻿Member State,﻿Jordan,﻿Irbid,﻿JOR005
﻿JOR,﻿JO,﻿JOR,﻿MENAAP,﻿Member State,﻿Jordan,﻿Jarash,﻿JOR006
﻿JOR,﻿JO,﻿JOR,﻿MENAAP,﻿Member State,﻿Jordan,﻿Karak,﻿JOR007
﻿JOR,﻿JO,﻿JOR,﻿MENAAP,﻿Member State,﻿Jordan,﻿Mafraq,﻿JOR010
﻿JOR,﻿JO,﻿JOR,﻿MENAAP,﻿Member State,﻿Jordan,﻿Madaba,﻿JOR009
﻿JOR,﻿JO,﻿JOR,﻿MENAAP,﻿Member State,﻿Jordan,﻿Ma'an,﻿JOR008
﻿LBN,﻿LB,﻿LBN,﻿MENAAP,﻿Member State,﻿Lebanon,﻿Beirut,﻿LBN003
﻿LBN,﻿LB,﻿LBN,﻿MENAAP,﻿Member State,﻿Lebanon,﻿Bekaa,﻿LBN004
﻿LBN,﻿LB,﻿LBN,﻿MENAAP,﻿Member State,﻿Lebanon,﻿South,﻿LBN008
﻿LBN,﻿LB,﻿LBN,﻿MENAAP,﻿Member State,﻿Lebanon,﻿Mount Lebanon,﻿LBN005
﻿LBN,﻿LB,﻿LBN,﻿MENAAP,﻿Member State,﻿Lebanon,﻿Nabatiye,﻿LBN006
﻿LBN,﻿LB,﻿LBN,﻿MENAAP,﻿Member State,﻿Lebanon,﻿North,﻿LBN007
﻿OMN,﻿OM,﻿OMN,﻿MENAAP,﻿Member State,﻿Oman,﻿Al Sharakih North,﻿OMN005
﻿OMN,﻿OM,﻿OMN,﻿MENAAP,﻿Member State,﻿Oman,﻿Al Sharqiyah South,﻿OMN006
﻿OMN,﻿OM,﻿OMN,﻿MENAAP,﻿Member State,﻿Oman,﻿Al Wusta,﻿OMN007
﻿OMN,﻿OM,﻿OMN,﻿MENAAP,﻿Member State,﻿Oman,﻿Muscat,﻿OMN011
﻿PNG,﻿PG,﻿PNG,﻿EAP,﻿Member State,﻿Papua New Guinea,﻿Gulf,﻿PNG008
﻿PSE,﻿PS,﻿WBG,﻿MENAAP,﻿Territory,﻿West Bank and Gaza,﻿Gaza,﻿PSE001
﻿PSE,﻿PS,﻿WBG,﻿MENAAP,﻿Territory,﻿West Bank and Gaza,﻿West Bank,﻿PSE002
﻿SAU,﻿SA,﻿SAU,﻿MENAAP,﻿Member State,﻿Saudi Arabia,﻿Al Jawf,﻿SAU004
﻿SYR,﻿SY,﻿SYR,﻿MENAAP,﻿Member State,﻿Syrian Arab Republic,﻿Damascus,﻿SYR005
﻿SYR,﻿SY,﻿SYR,﻿MENAAP,﻿Member State,﻿Syrian Arab Republic,﻿Dar`ā,﻿SYR006
﻿SYR,﻿SY,﻿SYR,﻿MENAAP,﻿Member State,﻿Syrian Arab Republic,﻿Latakia,﻿SYR011
﻿SYR,﻿SY,﻿SYR,﻿MENAAP,﻿Member State,﻿Syrian Arab Republic,﻿Quneitra,﻿SYR012
﻿SYR,﻿SY,﻿SYR,﻿MENAAP,﻿Member State,﻿Syrian Arab Republic,﻿As Suwaydā',﻿SYR004
﻿ARE,﻿AE,﻿ARE,﻿MENAAP,﻿Member State,﻿United Arab Emirates,﻿Ajman,﻿ARE002
﻿ARE,﻿AE,﻿ARE,﻿MENAAP,﻿Member State,﻿United Arab Emirates,﻿Dubai,﻿ARE003
﻿ARE,﻿AE,﻿ARE,﻿MENAAP,﻿Member State,﻿United Arab Emirates,﻿Fujairah,﻿ARE004
﻿ARE,﻿AE,﻿ARE,﻿MENAAP,﻿Member State,﻿United Arab Emirates,﻿Ras Al Khaimah,﻿ARE005
﻿ARE,﻿AE,﻿ARE,﻿MENAAP,﻿Member State,﻿United Arab Emirates,﻿Umm AL Quwain,﻿ARE007
﻿EGY,﻿EG,﻿EGY,﻿MENAAP,﻿Member State,﻿Arab Republic of Egypt,﻿Aswan,﻿EGY003
﻿EGY,﻿EG,﻿EGY,﻿MENAAP,﻿Member State,﻿Arab Republic of Egypt,﻿Port Said,﻿EGY021
﻿EGY,﻿EG,﻿EGY,﻿MENAAP,﻿Member State,﻿Arab Republic of Egypt,﻿Dakahlia,﻿EGY007
﻿EGY,﻿EG,﻿EGY,﻿MENAAP,﻿Member State,﻿Arab Republic of Egypt,﻿Damietta,﻿EGY008
﻿EGY,﻿EG,﻿EGY,﻿MENAAP,﻿Member State,﻿Arab Republic of Egypt,﻿Gharbia,﻿EGY010
﻿EGY,﻿EG,﻿EGY,﻿MENAAP,﻿Member State,﻿Arab Republic of Egypt,﻿Ismailia,﻿EGY012
﻿EGY,﻿EG,﻿EGY,﻿MENAAP,﻿Member State,﻿Arab Republic of Egypt,﻿Kafr El-Shikh,﻿EGY013
﻿EGY,﻿EG,﻿EGY,﻿MENAAP,﻿Member State,﻿Arab Republic of Egypt,﻿Menoufia,﻿EGY018
﻿EGY,﻿EG,﻿EGY,﻿MENAAP,﻿Member State,﻿Arab Republic of Egypt,﻿Cairo,﻿EGY006
﻿EGY,﻿EG,﻿EGY,﻿MENAAP,﻿Member State,﻿Arab Republic of Egypt,﻿Kalyoubia,﻿EGY014
﻿EGY,﻿EG,﻿EGY,﻿MENAAP,﻿Member State,﻿Arab Republic of Egypt,﻿Qena,﻿EGY022
﻿EGY,﻿EG,﻿EGY,﻿MENAAP,﻿Member State,﻿Arab Republic of Egypt,﻿Suhag,﻿EGY027
﻿EGY,﻿EG,﻿EGY,﻿MENAAP,﻿Member State,﻿Arab Republic of Egypt,﻿Sharqia,﻿EGY024
﻿EGY,﻿EG,﻿EGY,﻿MENAAP,﻿Member State,﻿Arab Republic of Egypt,﻿Suez,﻿EGY026
﻿ERI,﻿ER,﻿ERI,﻿AFR,﻿Member State,﻿Eritrea,﻿Anseba,﻿ERI001
﻿ERI,﻿ER,﻿ERI,﻿AFR,﻿Member State,﻿Eritrea,﻿Debub,﻿ERI003
﻿ERI,﻿ER,﻿ERI,﻿AFR,﻿Member State,﻿Eritrea,﻿Gash Barka,﻿ERI005
﻿ERI,﻿ER,﻿ERI,﻿AFR,﻿Member State,﻿Eritrea,﻿Maekel,﻿ERI006
﻿ETH,﻿ET,﻿ETH,﻿AFR,﻿Member State,﻿Ethiopia,﻿Amhara,﻿ETH003
﻿ETH,﻿ET,﻿ETH,﻿AFR,﻿Member State,﻿Ethiopia,﻿Benishangul Gumz,﻿ETH004
﻿ETH,﻿ET,﻿ETH,﻿AFR,﻿Member State,﻿Ethiopia,﻿Tigray,﻿ETH013
﻿IRN,﻿IR,﻿IRN,﻿MENAAP,﻿Member State,﻿Islamic Republic of Iran,﻿Bushehr,﻿IRN003
﻿IRN,﻿IR,﻿IRN,﻿MENAAP,﻿Member State,﻿Islamic Republic of Iran,﻿Chaharmahal and Bakhtiari,﻿IRN004
﻿IRN,﻿IR,﻿IRN,﻿MENAAP,﻿Member State,﻿Islamic Republic of Iran,﻿Fars,﻿IRN006
﻿IRN,﻿IR,﻿IRN,﻿MENAAP,﻿Member State,﻿Islamic Republic of Iran,﻿Hormozgan,﻿IRN010
﻿IRN,﻿IR,﻿IRN,﻿MENAAP,﻿Member State,﻿Islamic Republic of Iran,﻿Ilam,﻿IRN011
﻿IRN,﻿IR,﻿IRN,﻿MENAAP,﻿Member State,﻿Islamic Republic of Iran,﻿Isfahan,﻿IRN012
﻿IRN,﻿IR,﻿IRN,﻿MENAAP,﻿Member State,﻿Islamic Republic of Iran,﻿Kerman,﻿IRN013
﻿IRN,﻿IR,﻿IRN,﻿MENAAP,﻿Member State,﻿Islamic Republic of Iran,﻿Kermanshah,﻿IRN014
﻿IRN,﻿IR,﻿IRN,﻿MENAAP,﻿Member State,﻿Islamic Republic of Iran,﻿Khuzestan,﻿IRN015
﻿IRN,﻿IR,﻿IRN,﻿MENAAP,﻿Member State,﻿Islamic Republic of Iran,﻿Kohgiluyeh and Boyer-Ahmad,﻿IRN016
﻿IRN,﻿IR,﻿IRN,﻿MENAAP,﻿Member State,﻿Islamic Republic of Iran,﻿Lorestan,﻿IRN018
﻿IRN,﻿IR,﻿IRN,﻿MENAAP,﻿Member State,﻿Islamic Republic of Iran,﻿Markazi,﻿IRN019
